id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
294281,5 mins walk from Newton subway,1521514,Elizbeth,FALSE,7,TRUE,Newton,Central Region,1.31142,103.83924,Private room in rental unit,Private room,2,1,2,2,31.71,92,1125,29,59,89,364,131,0,28-01-2012,21-01-2020,4.43,4.33,4.16,4.5,4.66,4.52,4.39,0.75,0,0,7,TRUE,15.855,23,FALSE
344803,Budget short stay room near  EXPO,367042,Belinda,FALSE,6,TRUE,Tampines,East Region,1.34917,103.9609,Private room in home,Private room,1,1,1,1,14.66,92,1125,29,59,89,364,60,0,13-03-2012,01-08-2023,4.6,4.59,4.46,4.76,4.58,4.66,4.44,0.34,0,0,5,TRUE,14.66,45,FALSE
369145,5 mins walk from Newton MRT,1521514,Elizbeth,FALSE,7,TRUE,Newton,Central Region,1.31129,103.83788,Private room in townhouse,Private room,2,1,2,2,26.24,92,1125,29,59,89,364,163,0,12-04-2012,10-01-2020,4.39,4.31,4.12,4.65,4.67,4.6,4.32,0.94,0,0,7,TRUE,13.12,19,FALSE
468782,Lovely Ensuite Room in Serangoon,2327208,Jerome,FALSE,2,TRUE,Serangoon,North-East Region,1.36288,103.86575,Private room in home,Private room,2,1,1,2,17.67,92,180,29,59,89,364,83,0,22-05-2012,27-04-2025,4.7,4.63,4.49,4.83,4.88,4.57,4.6,0.48,0,0,1,TRUE,8.835,8,FALSE
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,FALSE,4,TRUE,Downtown Core,Central Region,1.27663,103.84498,Private room in condo,Private room,4,1,1,4,46.23,92,1123,22,52,82,357,68,0,10-11-2012,27-02-2019,4.63,4.67,4.57,4.7,4.82,4.91,4.5,0.41,0,0,4,TRUE,11.5575,29,FALSE
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,FALSE,4,TRUE,Downtown Core,Central Region,1.27585,103.84597,Private room in condo,Private room,4,1,1,4,45.89,92,1124,29,59,89,364,25,0,11-11-2012,14-09-2018,4.56,4.44,4.32,4.76,4.88,4.96,4.28,0.15,0,0,4,TRUE,11.4725,30,FALSE
863139,EnsuiteK w Balcony view/access/chill,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.30775,103.86162,Private room in rental unit,Private room,1,1,1,1,18.96,92,365,29,59,89,364,2,0,17-12-2016,27-12-2016,5,5,4.5,5,5,5,5,0.02,0,0,91,TRUE,18.96,30,FALSE
904378,Spring ‘27 for 3 Months with Chef/Maid,4837194,Landy,FALSE,1,TRUE,River Valley,Central Region,1.30046,103.82786,Entire condo,Entire home/apt,2,1,1,2,83.37,92,92,22,52,82,357,34,0,01-12-2014,10-01-2016,4.71,4.63,4.79,4.7,4.94,4.76,4.55,0.24,0,0,1,TRUE,41.685,69,FALSE
962594,EnsuiteC w Balcony view/access/chill,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.30663,103.86243,Private room in rental unit,Private room,1,1,1,1,23.4,92,365,0,30,60,335,2,0,12-08-2018,15-12-2018,5,4.5,4,5,5,5,4,0.02,0,0,91,TRUE,23.4,30,FALSE
982909,Amazing Sunset Home @Central Area,4723385,Yuan,FALSE,1,TRUE,Novena,Central Region,1.33389,103.83454,Private room in condo,Private room,1,1,1,1,31.71,92,180,0,0,0,180,247,0,05-04-2013,01-07-2024,4.87,4.92,4.91,4.94,4.92,4.78,4.81,1.53,0,0,1,TRUE,31.71,57,FALSE
